sid	substrateIndexs	type	fbaRightHandSide	name	model_type	compartment	formula	charge
FTHF10	218	substrate	0	10-formyl-tetrahydrofolate	Metabolite	c	C20H21N7O7	-2.0
FTHF5	219	substrate	0	5-formyltetrahydrofolate	Metabolite	c	C20H23N7O7	-2.0
G1P	221	substrate	0	D-Glucose 1-phosphate	Metabolite	c	C6H11O9P1	-2.0
G2P	223	substrate	0	D-Glycerate 2-phosphate	Metabolite	c	C3H4O7P1	-3.0
G3P	225	substrate	0	3-Phospho-D-glycerate	Metabolite	c	C3H4O7P1	-3.0
G6P	226	substrate	0	D-Glucose 6-phosphate	Metabolite	c	C6H11O9P1	-2.0
GDP	246	substrate	0	GDP	Metabolite	c	C10H12N5O11P2	-3.0
GL	248	substrate	0	glycerol	Metabolite	c	C3H8O3	0.0
GL3P	250	substrate	0	Glycerol 3-phosphate	Metabolite	c	C3H8O6P1	-2.0
GLN	276	substrate	0	L-glutamine	Metabolite	c	C5H10N2O3	0.0
GlnGln	277	substrate	0	L-glutaminyl-L-glutamine	Metabolite	c	C10H18N4O5	0.0
GLU	278	substrate	0	L-Glutamate	Metabolite	c	C5H8N1O4	-1.0
GluGlu	281	substrate	0	L-glutamyl-L-glutamic acid	Metabolite	c	C10H14N2O7	-2.0
GLY	282	substrate	0	glycine	Metabolite	c	C2H5N1O2	0.0
GlyGly	283	substrate	0	L-glycyl-L-glycine	Metabolite	c	C4H8N2O3	0.0
Gm	284	substrate	0	2'-O-methylguanosine	Metabolite	c	C11H15N5O5	0.0
GmMP	285	substrate	0	2'-O-methylguanosine monophosphate	Metabolite	c	C11H14N5O8P1	-2.0
GMP	286	substrate	0	GMP	Metabolite	c	C10H12N5O8P1	-2.0
GN	289	substrate	0	guanine	Metabolite	c	C5H5N5O1	0.0
GSN	295	substrate	0	guanosine	Metabolite	c	C10H13N5O5	0.0
GTP	296	substrate	0	GTP	Metabolite	c	C10H12N5O14P3	-4.0
H	297	substrate	0	hydrogen ion	Metabolite	c	H1	1.0
H2O	298	substrate	0	water	Metabolite	c	H2O1	0.0
H2O2	299	substrate	0	hydrogen peroxide	Metabolite	c	H2O2	0.0
HCYS	300	substrate	0	L-homocysteine	Metabolite	c	C4H9N1O2S1	0.0
HDCA	301	substrate	0	Hexadecanoate (n-C16:0)	Metabolite	c	C16H31O2	-1.0
HDCEA	302	substrate	0	Hexadecenoate (n-C16:1)	Metabolite	c	C16H29O2	-1.0
HDECEG3P	303	substrate	0	1-hexadecanoyl-sn-glycerol 3-phosphate	Metabolite	c	C19H37O7P1	-2.0
HDECG3P	304	substrate	0	1-hexadec-9-enoyl-sn-glycerol 3-phosphate	Metabolite	c	C19H35O7P1	-1.0
HIS	305	substrate	0	L-Histidine	Metabolite	c	C6H9N3O2	0.0
HisHis	306	substrate	0	L-histidyl-L-histidine	Metabolite	c	C12H16N6O3	0.0
HYXN	328	substrate	0	hypoxanthine	Metabolite	c	C5H4N4O1	0.0
IDP	329	substrate	0	IDP	Metabolite	c	C10H11N4O11P2	-4.0
ILE	330	substrate	0	L-Isoleucine	Metabolite	c	C6H13N1O2	0.0
IleIle	331	substrate	0	L-isoleucyl-L-isoleucine	Metabolite	c	C12H24N2O3	0.0
IMP	332	substrate	0	IMP	Metabolite	c	C10H11N4O8P1	-2.0
INS	334	substrate	0	inosine	Metabolite	c	C10H12N4O5	0.0
ITP	335	substrate	0	ITP	Metabolite	c	C10H11N4O14P3	-5.0
K	336	substrate	0	potassium ion	Metabolite	c	K1	1.0
k2C	337	substrate	0	lysidine	Metabolite	c	C15H25N5O6	1.0
k2CMP	338	substrate	0	lysidine monophosphate	Metabolite	c	C15H24N5O9P1	-1.0
LEU	340	substrate	0	L-Leucine	Metabolite	c	C6H13N1O2	0.0
LeuLeu	341	substrate	0	L-leucyl-L-leucine	Metabolite	c	C12H24N2O3	0.0
LIPOATE	342	substrate	0	lipoate	Metabolite	c	C8H13O2S2	-1.0
LIPOYLAMP	343	substrate	0	lipoyl-AMP	Metabolite	c	C18H25N5O8P1S2	-1.0
LIPOYLLYS	344	substrate	0	N(6)-(lipoyl)lysine	Metabolite	c	C14H26N2O3S2	0.0
LYS	346	substrate	0	L-Lysine	Metabolite	c	C6H15N2O2	1.0
LysLys	347	substrate	0	L-lysyl-L-lysine	Metabolite	c	C12H28N4O3	2.0
m1G	352	substrate	0	1-methylguanosine	Metabolite	c	C11H15N5O5	0.0
m1GMP	353	substrate	0	1-methylguanosine monophosphate	Metabolite	c	C11H14N5O8P1	-2.0
m2G	354	substrate	0	N(2)-methylguanosine	Metabolite	c	C11H15N5O5	0.0
m2GMP	355	substrate	0	N(2)-methylguanosine monophosphate	Metabolite	c	C11H14N5O8P1	-2.0
m62A	370	substrate	0	N6,N6-dimethyladenosine	Metabolite	c	C12H17N5O4	0.0
m62AMP	371	substrate	0	N6,N6-dimethyladenosine monophosphate	Metabolite	c	C12H16N5O7P1	-2.0
m7G	380	substrate	0	7-methylguanosine	Metabolite	c	C11H16N5O5	1.0
m7GMP	381	substrate	0	7-methylguanosine monophosphate	Metabolite	c	C11H15N5O8P1	-1.0
MET	388	substrate	0	L-Methionine	Metabolite	c	C5H11N1O2S1	0.0
METHF	389	substrate	0	5,10-methyltetrahydrofolate	Metabolite	c	C20H20N7O6	-2.0
MetMet	392	substrate	0	L-methionyl-L-methionine	Metabolite	c	C10H20N2O3S2	0.0
METTHF	395	substrate	0	5,10-Methylenetetrahydrofolate	Metabolite	c	C20H23N7O6	-2.0
MG	396	substrate	0	magnesium ion	Metabolite	c	Mg1	2.0
MN	397	substrate	0	manganese ion	Metabolite	c	Mn1	2.0
MO	398	substrate	0	molybdenum ion	Metabolite	c	Mo1	2.0
MOBD	399	substrate	0	Molybdate	Metabolite	c	Mo1O4	-2.0
MTHF	402	substrate	0	5-Methyltetrahydrofolate	Metabolite	c	C20H24N7O6	-2.0
NA	405	substrate	0	sodium ion	Metabolite	c	Na1	1.0
NAAD	406	substrate	0	nicotinic acid adenine dinucleotide	Metabolite	c	C21H27N6O15P2	-2.0
NAC	407	substrate	0	nicotinate	Metabolite	c	C6H4N1O2	-1.0
NAD	408	substrate	0	nicotinamide adenine dinucleotide, oxidized	Metabolite	c	C21H26N7O14P2	-1.0
NADH	409	substrate	0	nicotinamide adenine dinucleotide, reduced	Metabolite	c	C21H27N7O14P2	-2.0
NADP	410	substrate	0	nicotinamide adenine dinucleotide phosphate, oxidized	Metabolite	c	C21H26N7O17P3	-3.0
NADPH	411	substrate	0	nicotinamide adenine dinucleotide phosphate, reduced	Metabolite	c	C21H27N7O17P3	-4.0
NAMN	412	substrate	0	nicotinate/nicotinic acid mononucleotide	Metabolite	c	C11H15N1O9P1	-2.0
NH3	413	substrate	0	ammonia	Metabolite	c	H3N1	1.0
NH4	414	substrate	0	ammonium	Metabolite	c	H4N1	1.0
NI	415	substrate	0	nickel	Metabolite	c	Ni1	2.0
NMN	417	substrate	0	nicotinamide mononucleotide	Metabolite	c	C11H14N2O8P1	-1.0
O2	421	substrate	0	oxygen	Metabolite	c	O2	0.0
OA	438	substrate	0	oxaloacetate	Metabolite	c	C4H2O5	-2.0
OCDCEA	440	substrate	0	octadecenoate (n-C18:1)	Metabolite	c	C18H33O2	-1.0
ODEC11GP	441	substrate	0	1-octadec-11-enoyl-sn-glycerol 3-phosphate	Metabolite	c	C21H39O7P1	-2.0
PEP	463	substrate	0	phosphoenolpyruvate	Metabolite	c	C3H2O6P1	-3.0
PHE	470	substrate	0	L-phenylalanine	Metabolite	c	C9H11N1O2	0.0
PhePhe	471	substrate	0	L-phenylalanyl-L-phenylalanine	Metabolite	c	C18H20N2O3	0.0
PI	473	substrate	0	phosphate	Metabolite	c	H1O4P1	-2.0
PL5P	474	substrate	0	Pyridoxal 5'-phosphate	Metabolite	c	C8H8N1O6P1	-2.0
PPAA	476	substrate	0	Phosphonoacetaldehyde	Metabolite	c	C2H5O4P1	-1.0
PPGPP	477	substrate	0	Guanosine 3',5'-bis(diphosphate)	Metabolite	c	C10H11N5O17P4	-4.0
PPI	479	substrate	0	diphosphate	Metabolite	c	H1O7P2	-3.0
PRO	481	substrate	0	L-Proline	Metabolite	c	C5H9N1O2	0.0
ProPro	483	substrate	0	L-prolyl-L-proline	Metabolite	c	C10H16N2O3	0.0
PRPP	484	substrate	0	5-Phospho-alpha-D-ribose 1-diphosphate	Metabolite	c	C5H8O14P3	-5.0
pSER	485	substrate	0	phosphoserine	Metabolite	c	C3H6N1O6P1	-3.0
PSIURI	486	substrate	0	pseudouridine	Metabolite	c	C9H12N2O6	0.0
PSIURIMP	487	substrate	0	pseudouridine monophoshate	Metabolite	c	C9H11N2O9P1	-2.0
pTHR	488	substrate	0	phosphothreonine	Metabolite	c	C4H8N1O6P1	-2.0
PTRC	489	substrate	0	putrescine	Metabolite	c	C4H14N2	2.0
pTYR	490	substrate	0	Phosphotyrosine	Metabolite	c	C9H10N1O6P1	-2.0
PYDX	493	substrate	0	Pyridoxal	Metabolite	c	C8H9N1O3	0.0
PYR	494	substrate	0	pyruvate	Metabolite	c	C3H3O3	-1.0
R1P	495	substrate	0	alpha-D-Ribose 1-phosphate	Metabolite	c	C5H11O8P1	-2.0
R5P	496	substrate	0	alpha-D-Ribose 5-phosphate	Metabolite	c	C5H9O8P1	-2.0
RIBFLV	500	substrate	0	riboflavin, oxidized	Metabolite	c	C17H20N4O6	-1.0
RL5P	501	substrate	0	D-Ribulose 5-phosphate	Metabolite	c	C5H9O8P1	-2.0
s4U	504	substrate	0	4-thiouridine	Metabolite	c	C9H12N2O5S1	0.0
s4UMP	505	substrate	0	4-thiouridine monophosphate	Metabolite	c	C9H11N2O8P1S1	-2.0
S7P	506	substrate	0	D-sedoheptulose-7-phosphate	Metabolite	c	C7H13O10P1	-2.0
SER	510	substrate	0	L-Serine	Metabolite	c	C3H7N1O3	0.0
SerSer	511	substrate	0	L-seryl-L-serine	Metabolite	c	C6H12N2O5	0.0
SNGLYP	512	substrate	0	sn-glycerol-1-phosphate	Metabolite	c	C3H7O6P1	-2.0
SO4	514	substrate	0	sulphate	Metabolite	c	O4S1	-2.0
SPMD	515	substrate	0	spermidine	Metabolite	c	C7H22N3	3.0
T3P1	517	substrate	0	D-glyceraldehdye-3-phosphate	Metabolite	c	C3H5O6P1	-2.0
T3P2	518	substrate	0	Dihydroxyacetone phosphate	Metabolite	c	C3H5O6P1	-2.0
THF	527	substrate	0	5,6,7,8-Tetrahydrofolate	Metabolite	c	C19H21N7O6	-2.0
THM	528	substrate	0	thiamine	Metabolite	c	C12H17N4O1S1	1.0
THR	530	substrate	0	L-Threonine	Metabolite	c	C4H9N1O3	0.0
ThrThr	531	substrate	0	L-threonyl-L-threonine	Metabolite	c	C8H16N2O5	0.0
THY	532	substrate	0	thymine	Metabolite	c	C5H6N2O2	0.0
TPP	533	substrate	0	thiamine diphosphate	Metabolite	c	C12H16N4O7P2S1	-2.0
TRP	542	substrate	0	L-tryptophan	Metabolite	c	C11H12N2O2	0.0
TrpTrp	543	substrate	0	L-trytophanyl-L-trytophan	Metabolite	c	C22H22N4O3	0.0
TYR	548	substrate	0	L-tyrosine	Metabolite	c	C9H11N1O3	0.0
TyrTyr	549	substrate	0	L-tyrosyl-L-tyrosine	Metabolite	c	C18H20N2O5	0.0
UDP	552	substrate	0	UDP	Metabolite	c	C9H11N2O12P2	-3.0
UDPG	553	substrate	0	UDP-glucose	Metabolite	c	C15H22N2O17P2	-2.0
UDPGAL	554	substrate	0	UDP-galactose	Metabolite	c	C15H22N2O17P2	-2.0
UDPGALF	555	substrate	0	UDP-D-galacto-1,4-furanose	Metabolite	c	C15H22N2O17P2	-2.0
Um	556	substrate	0	2'-O-methyluridine	Metabolite	c	C10H14N2O6	0.0
UmMP	557	substrate	0	2'-O-methyluridine monophosphate	Metabolite	c	C10H13N2O9P1	-2.0
UMP	558	substrate	0	UMP	Metabolite	c	C9H11N2O9P1	-2.0
URA	559	substrate	0	uracil	Metabolite	c	C4H4N2O2	0.0
URI	560	substrate	0	uridine	Metabolite	c	C9H12N2O6	0.0
UTP	561	substrate	0	UTP	Metabolite	c	C9H11N2O15P3	-4.0
VAL	562	substrate	0	L-Valine	Metabolite	c	C5H11N1O2	0.0
ValVal	563	substrate	0	L-valyl-L-valine	Metabolite	c	C10H20N2O3	0.0
X5P	565	substrate	0	D-Xylulose 5-phosphate	Metabolite	c	C5H9O8P1	-2.0
ZN	568	substrate	0	zinc ion	Metabolite	c	Zn1	2.0
MG_124_MONOMER	569	substrate	0	thioredoxin	ProteinMonomer	c		
MG_124_MONOMER_ox	571	substrate	0	oxidized thioredoxin	ProteinComplex	c		
MG_229_231_TETRAMER	572	substrate	0	ribonucleoside-diphosphate reductase	ProteinComplex	c		
MG_229_231_TETRAMER_ox	573	substrate	0	oxidized ribonucleoside-diphosphate reductase	ProteinComplex	c		
MG_287_MONOMER_ACP	574	substrate	0	holo acyl carrier protein	ProteinComplex	c		
MG_287_MONOMER_hdeACP	576	substrate	0	cis-hexadec-9-enoyl-[acyl-carrier protein] (n-C16:1)	ProteinComplex	c		
MG_287_MONOMER_octeACP	579	substrate	0	cis-octadec-11-enoyl-[acyl-carrier protein] (n-C18:1)	ProteinComplex	c		
MG_287_MONOMER_palmACP	580	substrate	0	Palmitoyl-ACP (n-C16:0ACP)	ProteinComplex	c		
MG_427_DIMER	582	substrate	0	osmotically inducible peroxidase	ProteinComplex	c		
MG_427_DIMER_ox	583	substrate	0	oxidized osmotically inducible peroxidase	ProteinComplex	c		
MG_454_DIMER	584	substrate	0	thiol-dependent peroxidase	ProteinComplex	c		
MG_454_DIMER_ox	585	substrate	0	oxidized thiol-dependent peroxidase	ProteinComplex	c		
metabolite_constraint_ix_1	226	metaboliteInternalExchangeConstraint	0	metabolite_constraint_ix_1		n		
metabolite_constraint_ix_2	227	metaboliteInternalExchangeConstraint	0	metabolite_constraint_ix_2		n		
metabolite_constraint_ix_3	228	metaboliteInternalExchangeConstraint	0	metabolite_constraint_ix_3		n		
metabolite_constraint_ix_4	229	metaboliteInternalExchangeConstraint	0	metabolite_constraint_ix_4		n		
metabolite_constraint_ix_5	230	metaboliteInternalExchangeConstraint	0	metabolite_constraint_ix_5		n		
metabolite_constraint_ix_6	231	metaboliteInternalExchangeConstraint	0	metabolite_constraint_ix_6		n		
metabolite_constraint_ix_7	232	metaboliteInternalExchangeConstraint	0	metabolite_constraint_ix_7		n		
biomass	233	biomass	0	biomass		n		
AC__e	589	substrate	0	acetate	Metabolite	e	C2H3O2	-1.0
ACAL__e	590	substrate	0	acetaldehyde	Metabolite	e	C2H4O1	0.0
AD__e	594	substrate	0	adenine	Metabolite	e	C5H5N5	0.0
AEPP__e	597	substrate	0	2-aminoethylphosphonate	Metabolite	e	C2H8N1O3P1	0.0
AKG__e	599	substrate	0	2-Oxoglutarate	Metabolite	e	C5H4O5	-2.0
AlaAla__e	601	substrate	0	L-alanyl-L-alanine	Metabolite	e	C6H12N2O3	0.0
AMP__e	604	substrate	0	AMP	Metabolite	e	C10H12N5O7P1	-2.0
AMP_Lysine__e	605	substrate	0	AMP-Lysine	Metabolite	e	C16H26N7O8P1	-1.0
AMP_Mor__e	606	substrate	0	AMP-morpholidate	Metabolite	e	C14H21N6O7P1	-1.0
AMP_NH2__e	607	substrate	0	AMP-NH2	Metabolite	e	C10H15N6O6P1	-1.0
ArgArg__e	610	substrate	0	L-arginyl-L-arginine	Metabolite	e	C12H28N8O3	2.0
AsnAsn__e	612	substrate	0	L-asparaginyl-L-asparagine	Metabolite	e	C8H14N4O5	0.0
AspAsp__e	614	substrate	0	L-aspartyl-L-aspartic Acid	Metabolite	e	C8H10N2O7	-2.0
BUT__e	622	substrate	0	butyric acid, butanoic acid	Metabolite	e	C4H8O2	-1.0
CA__e	627	substrate	0	calcium ion	Metabolite	e	Ca1	2.0
CAP__e	628	substrate	0	carbamoyl phosphate	Metabolite	e	C1H2N1O5P1	-2.0
CH3OH__e	640	substrate	0	methanol	Metabolite	e	C1H4O1	0.0
CL__e	647	substrate	0	chloride ion	Metabolite	e	Cl1	-1.0
cmnm5s2U__e	651	substrate	0	5-carboxymethylaminomethyl-2-thiouridine	Metabolite	e	C12H17N3O7S1	0.0
CO__e	654	substrate	0	cobalt ion	Metabolite	e	Co1	2.0
CO2__e	655	substrate	0	carbon dioxide	Metabolite	e	C1O2	0.0
COA__e	656	substrate	0	coenzyme A	Metabolite	e	C21H32N7O16P3S1	-4.0
CU__e	659	substrate	0	cupric ion	Metabolite	e	Cu1	2.0
CysCys__e	673	substrate	0	L-cysteinyl-L-cysteine	Metabolite	e	C6H12N2O3S2	0.0
CYTD__e	674	substrate	0	cytidine	Metabolite	e	C9H13N3O5	0.0
DA__e	676	substrate	0	deoxyadenosine	Metabolite	e	C10H13N5O3	0.0
DAMP__e	682	substrate	0	dAMP	Metabolite	e	C10H12N5O6P1	-2.0
dApdAp__e	683	substrate	0	dAp-dAp	Metabolite	e	C20H23N10O11P2	-3.0
DCMP__e	691	substrate	0	dCMP	Metabolite	e	C9H12N3O7P1	-2.0
dCpdCp__e	697	substrate	0	dCp-dCp	Metabolite	e	C18H23N6O13P2	-3.0
DDCA__e	700	substrate	0	Dodecanoate (n-C12:0)	Metabolite	e	C12H23O2	-1.0
DGMP__e	706	substrate	0	dGMP	Metabolite	e	C10H12N5O7P1	-2.0
dGpdGp__e	707	substrate	0	dGp-dGp	Metabolite	e	C20H23N10O13P2	-3.0
DIBUTYRIN__e	718	substrate	0	dibutyrin	Metabolite	e	C11H20O5	0.0
dINS__e	719	substrate	0	2'-deoxyinosine	Metabolite	e	C10H12N4O4	-1.0
DTMP__e	733	substrate	0	dTMP	Metabolite	e	C10H13N2O8P1	-2.0
dTpdTp__e	739	substrate	0	dTp-dTp	Metabolite	e	C20H25N4O15P2	-3.0
FE2__e	796	substrate	0	ferrous iron	Metabolite	e	Fe1	2.0
FE3__e	797	substrate	0	ferric iron	Metabolite	e	Fe1	3.0
FOR__e	801	substrate	0	Formate	Metabolite	e	C1H1O2	-1.0
FRU__e	802	substrate	0	D-Fructose	Metabolite	e	C6H12O6	0.0
G6P__e	811	substrate	0	D-Glucose 6-phosphate	Metabolite	e	C6H11O9P1	-2.0
GL__e	833	substrate	0	glycerol	Metabolite	e	C3H8O3	0.0
GL3P__e	835	substrate	0	Glycerol 3-phosphate	Metabolite	e	C3H8O6P1	-2.0
GLC__e	836	substrate	0	D-Glucose	Metabolite	e	C6H12O6	0.0
GLN__e	861	substrate	0	L-glutamine	Metabolite	e	C5H10N2O3	0.0
GlnGln__e	862	substrate	0	L-glutaminyl-L-glutamine	Metabolite	e	C10H18N4O5	0.0
GluGlu__e	866	substrate	0	L-glutamyl-L-glutamic acid	Metabolite	e	C10H14N2O7	-2.0
GlyGly__e	868	substrate	0	L-glycyl-L-glycine	Metabolite	e	C4H8N2O3	0.0
Gm__e	869	substrate	0	2'-O-methylguanosine	Metabolite	e	C11H15N5O5	0.0
GMP__e	871	substrate	0	GMP	Metabolite	e	C10H12N5O8P1	-2.0
GMP_Lysine__e	872	substrate	0	GMP-lysine	Metabolite	e	C16H26N7O9P1	-1.0
GMP_Mor__e	873	substrate	0	GMP-morpholidate	Metabolite	e	C14H21N6O8P1	-1.0
GN__e	874	substrate	0	guanine	Metabolite	e	C5H5N5O1	0.0
H__e	882	substrate	0	hydrogen ion	Metabolite	e	H1	1.0
H2O__e	883	substrate	0	water	Metabolite	e	H2O1	0.0
H2O2__e	884	substrate	0	hydrogen peroxide	Metabolite	e	H2O2	0.0
HDCA__e	886	substrate	0	Hexadecanoate (n-C16:0)	Metabolite	e	C16H31O2	-1.0
HDCEA__e	887	substrate	0	Hexadecenoate (n-C16:1)	Metabolite	e	C16H29O2	-1.0
HisHis__e	891	substrate	0	L-histidyl-L-histidine	Metabolite	e	C12H16N6O3	0.0
IleIle__e	916	substrate	0	L-isoleucyl-L-isoleucine	Metabolite	e	C12H24N2O3	0.0
K__e	921	substrate	0	potassium ion	Metabolite	e	K1	1.0
k2C__e	922	substrate	0	lysidine	Metabolite	e	C15H25N5O6	1.0
LeuLeu__e	926	substrate	0	L-leucyl-L-leucine	Metabolite	e	C12H24N2O3	0.0
LIPOATE__e	927	substrate	0	lipoate	Metabolite	e	C8H13O2S2	-1.0
LYS__e	931	substrate	0	L-Lysine	Metabolite	e	C6H15N2O2	1.0
LysLys__e	932	substrate	0	L-lysyl-L-lysine	Metabolite	e	C12H28N4O3	2.0
m1G__e	937	substrate	0	1-methylguanosine	Metabolite	e	C11H15N5O5	0.0
m2G__e	939	substrate	0	N(2)-methylguanosine	Metabolite	e	C11H15N5O5	0.0
m62A__e	955	substrate	0	N6,N6-dimethyladenosine	Metabolite	e	C12H17N5O4	0.0
m7G__e	965	substrate	0	7-methylguanosine	Metabolite	e	C11H16N5O5	1.0
METHYL_OCDCEA__e	976	substrate	0	methyl oleate	Metabolite	e	C19H36O2	0.0
MetMet__e	977	substrate	0	L-methionyl-L-methionine	Metabolite	e	C10H20N2O3S2	0.0
