rid	lb_fbaReactionBounds	ub_fbaReactionBounds	lb_fbaEnzymeBounds	ub_fbaEnzymeBounds	fbaObjective
NrdEF_GDP	0.0	inf	0.0	inf	0.0
NrdEF_maintenance	0.0	inf	0.0	inf	0.0
Ohr_H2O2	0.0	inf	0.0	inf	0.0
Ohr_rx	0.0	inf	0.0	inf	0.0
OsmC_H2O2	0.0	inf	0.0	inf	0.0
OsmC_rx	0.0	inf	0.0	inf	0.0
PcbX	-inf	inf	-inf	inf	0.0
Pdp1	-inf	inf	-inf	inf	0.0
Pdp2	-inf	inf	-inf	inf	0.0
Pdp3	-inf	inf	-inf	inf	0.0
PfkA1	0.0	inf	0.0	inf	0.0
PfkA2	0.0	inf	0.0	inf	0.0
PfkA3	0.0	inf	0.0	inf	0.0
PfkA4	0.0	inf	0.0	inf	0.0
PfkA5	-inf	inf	-inf	inf	0.0
Pgi	-inf	inf	-inf	inf	0.0
Pgk1	-inf	inf	-inf	inf	0.0
Pgk2	-inf	inf	-inf	inf	0.0
Pgk3	-inf	inf	-inf	inf	0.0
Pgk4	-inf	inf	-inf	inf	0.0
Pgk5	-inf	inf	-inf	inf	0.0
Pgm	-inf	inf	-inf	inf	0.0
PgpA1	0.0	inf	0.0	inf	0.0
PgpA2	0.0	inf	0.0	inf	0.0
PgpA3	0.0	inf	0.0	inf	0.0
PgsA1	-inf	inf	-inf	inf	0.0
PgsA2	-inf	inf	-inf	inf	0.0
PgsA3	-inf	inf	-inf	inf	0.0
PhnW	0.0	inf	0.0	inf	0.0
PhnX	0.0	inf	0.0	inf	0.0
PlsC4	0.0	inf	0.0	inf	0.0
PlsC5	0.0	inf	0.0	inf	0.0
PlsC7	0.0	inf	0.0	inf	0.0
PlsX4	0.0	inf	0.0	inf	0.0
PlsX5	0.0	inf	0.0	inf	0.0
PlsX7	0.0	inf	0.0	inf	0.0
PncB	0.0	inf	0.0	inf	0.0
Ppa	0.0	inf	0.0	inf	0.0
Ppc	0.0	inf	0.0	inf	0.0
PrsA	-inf	inf	-inf	inf	0.0
pSERpp	0.0	inf	0.0	inf	0.0
Pta	-inf	inf	-inf	inf	0.0
pTHRpp	0.0	inf	0.0	inf	0.0
pTYRpp	0.0	inf	0.0	inf	0.0
PYDXK	0.0	inf	0.0	inf	0.0
Pyk_ADP	-inf	inf	-inf	inf	0.0
Pyk_CDP	-inf	inf	-inf	inf	0.0
Pyk_DADP	-inf	inf	-inf	inf	0.0
Pyk_DCDP	-inf	inf	-inf	inf	0.0
Pyk_DGDP	-inf	inf	-inf	inf	0.0
Pyk_DTDP	-inf	inf	-inf	inf	0.0
Pyk_GDP	-inf	inf	-inf	inf	0.0
Pyk_IDP	-inf	inf	-inf	inf	0.0
Pyk_UDP	-inf	inf	-inf	inf	0.0
RelA1	0.0	inf	0.0	inf	0.0
RibF1	0.0	inf	0.0	inf	0.0
RibF2	0.0	inf	0.0	inf	0.0
Rpe	-inf	inf	-inf	inf	0.0
RpiB	-inf	inf	-inf	inf	0.0
SNGLYPOr	0.0	inf	0.0	inf	0.0
TalA	-inf	inf	-inf	inf	0.0
TatD_dAMP	0.0	inf	0.0	inf	0.0
TatD_dCMP	0.0	inf	0.0	inf	0.0
TatD_dGMP	0.0	inf	0.0	inf	0.0
TatD_dTMP	0.0	inf	0.0	inf	0.0
Tdk1	0.0	inf	0.0	inf	0.0
Tdk2	0.0	inf	0.0	inf	0.0
ThyA	0.0	inf	0.0	inf	0.0
Tkt1	-inf	inf	-inf	inf	0.0
Tkt2	-inf	inf	-inf	inf	0.0
TMDPK	0.0	inf	0.0	inf	0.0
Tmk	-inf	inf	-inf	inf	0.0
TpiA	-inf	inf	-inf	inf	0.0
TrxB	-inf	inf	-inf	inf	0.0
TXPYDX	0.0	inf	0.0	inf	0.0
TXTHM	0.0	inf	0.0	inf	0.0
TX_ACAL	-inf	inf	-inf	inf	0.0
TX_ACUP	-inf	inf	-inf	inf	0.0
TX_AD	-inf	inf	-inf	inf	0.0
TX_AKG	-inf	inf	-inf	inf	0.0
TX_AROP11	-inf	inf	-inf	inf	0.0
TX_AROP12	-inf	inf	-inf	inf	0.0
TX_AROP13	-inf	inf	-inf	inf	0.0
TX_AROP21	-inf	inf	-inf	inf	0.0
TX_AROP22	-inf	inf	-inf	inf	0.0
TX_AROP23	-inf	inf	-inf	inf	0.0
TX_CAP	-inf	inf	-inf	inf	0.0
TX_Cbi_Co	0.0	inf	0.0	inf	0.0
TX_Cbi_Ni	0.0	inf	0.0	inf	0.0
TX_CL	0.0	inf	0.0	inf	0.0
TX_cmnm5s2U	-inf	inf	-inf	inf	0.0
TX_CO2	-inf	inf	-inf	inf	0.0
TX_COA	-inf	inf	-inf	inf	0.0
TX_ComEC_dApdAp	0.0	inf	0.0	inf	0.0
TX_ComEC_dCpdCp	0.0	inf	0.0	inf	0.0
TX_ComEC_dGpdGp	0.0	inf	0.0	inf	0.0
TX_ComEC_dTpdTp	0.0	inf	0.0	inf	0.0
TX_CYTD	-inf	inf	-inf	inf	0.0
TX_DA	0.0	inf	0.0	inf	0.0
TX_dINS	-inf	inf	-inf	inf	0.0
TX_FOR	-inf	inf	-inf	inf	0.0
TX_FRUPTS	0.0	inf	0.0	inf	0.0
TX_GL	0.0	inf	0.0	inf	0.0
TX_GL3P	0.0	inf	0.0	inf	0.0
TX_GLCPTS	0.0	inf	0.0	inf	0.0
TX_GLNHPQ	0.0	inf	0.0	inf	0.0
TX_GLUP	0.0	inf	0.0	inf	0.0
TX_Gm	-inf	inf	-inf	inf	0.0
TX_GN	0.0	inf	0.0	inf	0.0
TX_H2O	-inf	inf	-inf	inf	0.0
TX_H2O2	-inf	inf	-inf	inf	0.0
TX_HDCA	-inf	inf	-inf	inf	0.0
TX_HDCEA	-inf	inf	-inf	inf	0.0
TX_k2C	-inf	inf	-inf	inf	0.0
TX_LIPOATE	-inf	inf	-inf	inf	0.0
TX_m1G	-inf	inf	-inf	inf	0.0
TX_m2G	-inf	inf	-inf	inf	0.0
TX_m62A	-inf	inf	-inf	inf	0.0
TX_m7G	-inf	inf	-inf	inf	0.0
TX_MGTA_CA	0.0	inf	0.0	inf	0.0
TX_MGTA_CU	0.0	inf	0.0	inf	0.0
TX_MGTA_FE2	0.0	inf	0.0	inf	0.0
TX_MGTA_FE3	0.0	inf	0.0	inf	0.0
TX_MGTA_MG	0.0	inf	0.0	inf	0.0
TX_MGTA_MN	0.0	inf	0.0	inf	0.0
TX_MGTA_MOBD	0.0	inf	0.0	inf	0.0
TX_MGTA_ZN	0.0	inf	0.0	inf	0.0
TX_NAC	0.0	inf	0.0	inf	0.0
TX_NAUP2	-inf	inf	-inf	inf	0.0
TX_NH4	-inf	inf	-inf	inf	0.0
TX_O2	-inf	inf	-inf	inf	0.0
TX_OA	-inf	inf	-inf	inf	0.0
TX_OCDCEA	-inf	inf	-inf	inf	0.0
TX_OppB_Ala	0.0	inf	0.0	inf	0.0
TX_OppB_Arg	0.0	inf	0.0	inf	0.0
TX_OppB_Asn	0.0	inf	0.0	inf	0.0
TX_OppB_Asp	0.0	inf	0.0	inf	0.0
TX_OppB_Cys	0.0	inf	0.0	inf	0.0
TX_OppB_Gln	0.0	inf	0.0	inf	0.0
TX_OppB_Glu	0.0	inf	0.0	inf	0.0
TX_OppB_Gly	0.0	inf	0.0	inf	0.0
TX_OppB_His	0.0	inf	0.0	inf	0.0
TX_OppB_Ile	0.0	inf	0.0	inf	0.0
TX_OppB_Leu	0.0	inf	0.0	inf	0.0
TX_OppB_Lys	0.0	inf	0.0	inf	0.0
TX_OppB_Met	0.0	inf	0.0	inf	0.0
TX_OppB_Phe	0.0	inf	0.0	inf	0.0
TX_OppB_Pro	0.0	inf	0.0	inf	0.0
TX_OppB_Ser	0.0	inf	0.0	inf	0.0
TX_OppB_Thr	0.0	inf	0.0	inf	0.0
TX_OppB_Trp	0.0	inf	0.0	inf	0.0
TX_OppB_Tyr	0.0	inf	0.0	inf	0.0
TX_OppB_Val	0.0	inf	0.0	inf	0.0
TX_PHNT	0.0	inf	0.0	inf	0.0
TX_PIUP1	0.0	inf	0.0	inf	0.0
TX_PSIURI	-inf	inf	-inf	inf	0.0
TX_RIBFLV	-inf	inf	-inf	inf	0.0
TX_s4U	-inf	inf	-inf	inf	0.0
TX_SO4	0.0	inf	0.0	inf	0.0
TX_SPMDUP1	0.0	inf	0.0	inf	0.0
TX_SPRDUP2	0.0	inf	0.0	inf	0.0
TX_STEROL	-inf	inf	-inf	inf	0.0
TX_THF	-inf	inf	-inf	inf	0.0
TX_THY	0.0	inf	0.0	inf	0.0
TX_TRK	-inf	inf	-inf	inf	0.0
TX_UHPT1	0.0	inf	0.0	inf	0.0
TX_Um	-inf	inf	-inf	inf	0.0
TX_URA	-inf	inf	-inf	inf	0.0
Udk1	0.0	inf	0.0	inf	0.0
Udk2	0.0	inf	0.0	inf	0.0
Upp	0.0	inf	0.0	inf	0.0
UshA_AMP	0.0	inf	0.0	inf	0.0
UshA_cmnm5s2UMP	0.0	inf	0.0	inf	0.0
UshA_dCMP	0.0	inf	0.0	inf	0.0
UshA_dTMP	0.0	inf	0.0	inf	0.0
UshA_dUMP	0.0	inf	0.0	inf	0.0
UshA_GmMP	0.0	inf	0.0	inf	0.0
UshA_GMP	0.0	inf	0.0	inf	0.0
UshA_IMP	0.0	inf	0.0	inf	0.0
UshA_k2CMP	0.0	inf	0.0	inf	0.0
UshA_m1GMP	0.0	inf	0.0	inf	0.0
UshA_m2GMP	0.0	inf	0.0	inf	0.0
UshA_m62AMP	0.0	inf	0.0	inf	0.0
UshA_m7GMP	0.0	inf	0.0	inf	0.0
UshA_PSIURIMP	0.0	inf	0.0	inf	0.0
UshA_s4UMP	0.0	inf	0.0	inf	0.0
UshA_UmMP	0.0	inf	0.0	inf	0.0
YbiV_SNGLYP	0.0	inf	0.0	inf	0.0
YicP	0.0	inf	0.0	inf	0.0
metaboliteExternalExchange_ex_0	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_1	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_2	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_3	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_4	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_5	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_6	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_7	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_8	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_9	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_10	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_11	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_12	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_13	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_14	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_15	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_16	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_17	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_18	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_19	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_20	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_21	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_22	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_23	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_24	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_25	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_26	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_27	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_28	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_29	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_30	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_31	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_32	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_33	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_34	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_35	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_36	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_37	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_38	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_39	0.0	2.0073805976666668e+18	0.0	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_40	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_41	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_42	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_43	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_44	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_45	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_46	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_47	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_48	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_49	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_50	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_51	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_52	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_53	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_54	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_55	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_56	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_57	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_58	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_59	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_60	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_61	-3.3456343294444447e+18	3.3456343294444447e+18	-3.3456343294444447e+18	3.3456343294444447e+18	0.0
metaboliteExternalExchange_ex_62	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_63	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_64	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_65	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_66	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
metaboliteExternalExchange_ex_67	-2.0073805976666668e+18	2.0073805976666668e+18	-2.0073805976666668e+18	2.0073805976666668e+18	0.0
